"","Plant Type","Scientific Name","Common Name","Plant Family","USDA Symbol","Native Status","Distribution in USA","Workhorse","Flower Color","Showy","Flowering Months","Height (feet)","Lifespan","Growth Form","Shape and Orientation","Fall Conspicuous","Leaf Retention","Sun Exposure","Soil Moisture","Moisture Use","Soil Texture","Salt Tolerance","pH (Range)","Fertility Requirement","Growth Rate","Active Growth Period","Hedge Tolerance","Resprout Ability","Drought Tolerance","Fire Tolerance","Palatability (Browsing/Grazing)","Propagation","Commercially Available","Pollinator Value","Benefits To Pollinators","Pollinators","Native Bees (except Bombus)","Bombus","Honey Bees","Beetles, Wasps, Flies","Moths","Butterflies","Monarchs","Nesting and Structure (Bees)","Larval Host (Monarch)","Larval Host (Butterfly)","Larval Host (Moth)","Larval Species (Lepidoptera)","Hummingbirds","Bats","Wind","regions"
"11","Tree","Acer macrophyllum","bigleaf maple","Aceraceae","ACMA3","L48 (N), CAN (N)","CA, OR, WA","Workhorse/Pollinator","Green–yellow","No","Apr–May","50–70","Moderate","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"None","4.8–7.2","Medium","Rapid","Spring, Summer","None","Yes","Low","High","High/Low","Seed, Container, Bare root, Cutting","Available 2017","Medium","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Larval Host (Moth); Wind","Yes",NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"Yes","Acronicta funeralis, Amphipyra pyramidoides, Andropolia aedon, Archips rosanus, Aseptis binotata, Automeris io, Biston betularia cognataria, Campaea perlata, Dasychira vagans, Erannis tiliaria vancouverensis, Fishia evelina, Hypagyrtis unipunctata, Lithophane pertorrida, Lophocampa maculata, Nadata gibbosa, Nematocampa resistaria, Neoalcis californiaria, Oligocentria pallida, Oligocentria semirufescens, Operophtera bruceata, Operophtera occidentalis, Orthosia hibisci, Plemyria georgii, Proteoteras aesculana, Pseudorthodes irrorata, Selenia alciphearia, Spiramater lutra, Sunira decipiens, Synaxis jubararia, Xanthorhoe defensaria, Xylena nupera",NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15"
"12","Tree","Acer negundo","boxelder","Aceraceae","ACNE2","L48 (N), CAN (N)","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Workhorse/Pollinator","White","No","Mar–Apr","60","Short","Multiple Stem","Erect","Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist","Medium",NA,"Medium","5–7.8","Medium","Rapid","Spring, Summer","None","Yes","High","Low","Low/Low","Seed, Container, Bare root, Cutting","Available 2017","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Nesting and Structure (Bees); Larval Host (Butterfly); Larval Host (Moth); Wind","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes",NA,"Yes","Yes","Abagrotis barnesi, Abagrotis orbis, Abagrotis reedi, Acleris negundana, Acronicta americana, Acronicta sperata sperata, Adoxophyes negundana, Alsophila pometaria, Amphipyra pyramidoides, Anacampsis niveopulvella, Anacamptodes ephyraria, Anavitrinella pampinaria, Antheraea polyphemus polyphemus, Archips argyrospila, Archips negundana, Archips semiferanus, Automeris io io, Biston betularia cognataria, Caloptilia alnivorella, Caloptilia negundella, Campaea perlata, Chionodes negundella, Choristoneura conflictana, Choristoneura rosaceana, Clepsis persicana, Colocasia propinquilinea, Crocigrapha normani, Datana ministra, Dryocampa rubicunda, Eacles imperialis, Eacles imperialis imperialis, Ectropis crepuscularia, Elaphria festivoides, Ennomos magnaria, Erannis tiliaria, Eupsilia tristigmata, Eupsilia vinulenta, Euxoa tessellata, Glena cognataria, Halysidota tessellaris, Haploa lecontei, Hyalophora cecropia, Hyalophora columbia gloveri, Hypagyrtis unipunctata, Hyphantria cunae, Iridopsis larvaria, Laetilia coccidivora, Lithophane antennata, Lithophane bethunei, Lithophane georgii, Lithophane grotei, Lithophane hemina, Lithophane laticinerea, Lophocampa caryae, Lophocampa maculata, Lymantria dispar, Malacosoma disstria, Melanolophia canadaria, Nematocampa filamentaria, Oiketicus abbotii, Oligocentria lignicolor, Operophtera bruceata, Orgyia antiqua, Orgyia leucostigma, Orgyia leuschneri, Orgyia leuschneri leuschneri, Orgyia leuschneri ringd, Orthosia hibisci, Orthotaenia undulana, Paleacrita vernata, Palthis angulalis, Pandemis canadana, Pandemis limitata, Papaipema cataphracta, Peridroma saucia, Pero morrisonaria, Phigalia titea, Prionoxystus robiniae, Proteoteras aesculana, Proteoteras arizonae, Proteoteras crescentana, Proteoteras willingana, Sabulodes caberata, Satyrium calanus, Schizura ipomoeae, Semiothisa aemulataria, Spaelotis clandestina, Sparganothis pettitana, Spilosoma vestalis, Stigmella apicialbella, Xylena cineritia, Zale duplicata largera",NA,NA,"Yes","1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"13","Tree","Acer rubrum","red maple","Aceraceae","ACRU","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","Red","Yes","Mar–Apr","68","Short","Single Stem","Rounded","Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","High",NA,"None","4.7–7.3","Medium","Rapid","Spring, Summer","Low","Yes","Medium","Low","Medium/Low","Seed, Container, Bare root","Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Larval Host (Moth); Wind","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","Acleris chalybeana, Acronicta americana, Acronicta retardata, Actias luna luna, Alsophila pometaria, Amphipyra pyramidoides, Anacamptodes ephyraria, Anavitrinella pampinaria, Antaeotricha leucillana, Antheraea polyphemus polyphemus, Archips argyrospila-complex, Archips rosana, Automeris io, Automeris io io, Besma endropiaria, Biston betularia cognataria, Caloptilia aceriella, Caloptilia bimaculatella, Caloptilia speciosella, Caloptilia umbratella, Cameraria aceriella, Cameraria saccharella, Campaea perlata, Catastega aceriella, Choristoneura fractivittana, Choristoneura parallela, Choristoneura rosaceana, Coleophora alniella, Colocasia flavicornis, Crocigrapha normani, Dafa formosella, Dasychira plagiata, Datana ministra, Dryocampa rubicunda, Eacles imperialis, Ectropis crepuscularia, Ennomos magnaria, Ennomos subsignaria, Episimus tyrius, Erannis tiliaria, Eupsilia sidus, Eupsilia tristigmata, Eutrapela clemataria, Halysidota tessellaris, Herpetogramma pertextalis, Heterocampa biundata, Heterocampa guttivitta, Hyalophora cecropia, Hypagyrtis unipunctata, Hypena baltimoralis, Hyphantria cunae, Lambdina fiscellaria, Lambdina fiscellaria fiscellaria, Lithacodes fasciola, Lithophane bethunei, Lithophane grotei, Lithophane innominata, Lithophane laticinerea, Lithophane petulca, Lophocampa caryae, Lophocampa maculata, Lymantria dispar, Macaria pustularia, Machimia tetoriferella, Malacosoma americana, Megalopyge crispata, Melanolophia canadaria, Melanolophia signataria, Metanema determinata, Morrisonia confusa, Morrisonia latex, Nadata gibbosa, Nematocampa filamentaria, Nites betulella, Olethreutes appendiceum, Operophtera brumata, Oreana unicolorella, Orgyia antiqua, Orgyia definita, Orgyia leucostigma, Orgyia leucostigma plagiata, Orthosia revicta, Orthotaenia undulana, Paleacrita vernata, Pandemis lamprosana, Paraclemensia acerifoliella, Parallelia bistriaris, Phigalia titea, Phlogophora periculosa, Phyllonorycter trinotella, Plagodis alcoolaria, Plagodis serinaria, Pococera aplastella, Probole alienaria, Probole amicaria, Prochoerodes transversata, Proteoteras aesculana, Proteoteras moffatiana, Proteoteras willingana, Protoboarmia porcelaria, Schizura ipomoeae, Selenia kentaria, Semiothisa aemulataria, Semiothisa ulsterata, Sparganothis acerivorana, Sparganothis pettitana, Spilosoma virginica, Symmerista leucitys, Synanthedon acerni, Synanthedon acerni buscki, Synanthedon acerrubri, Tetracis cachexiata, Xanthotype sospeta, Zale duplicata largera, Zale lunifera, Zale minerea norda",NA,NA,"Yes","1, 3, 4, 27, 29"
"14","Herb (perennial)","Achillea millefolium","common yarrow","Asteraceae","ACMI2","L48 (NI), AK (N), HI (I), CAN (NI), GL (N), SPM (NI)","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Workhorse/Pollinator","White","Yes","May–Jul","1–4","Moderate","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium","Medium","Low","6–8","Medium","Moderate","Spring","None","No","Medium","High","Medium/Low","Seed, Container, Sprig","Available 2017","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Nesting and Structure (Bees); Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,"Yes","Agrotis volubilis, Chlorochlamys chloroleucaria, Cryptocala acadiensis, Heliothis phloxiphaga, Homorthodes furfurata, Lacinipolia olivacea, Orthodes cynica, Papaipema nebris, Paradiarsia littoralis, Platyptilia williamsii, Pseudorthodes vecors, Sparganothis senecionana, Trichordestra legitima",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"15","Herb (perennial)","Achlys triphylla","sweet after death","Berberidaceae","ACTR","L48 (N), CAN (N)","CA, OR, WA",NA,"White",NA,"Jun–Jul","3",NA,NA,NA,NA,NA,"Part Shade, Shade","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Autographa corusca, Walshia miscecolorella",NA,NA,NA,"1, 2, 3, 4, 6, 9, 10, 11"
"16","Graminoid (perennial)","Achnatherum hymenoides","Indian ricegrass","Poaceae","ACHY","L48 (N), CAN (N)","AR, AZ, CA, CO, ID, KS, MN, MT, ND, NE, NM, NV, OK, OR, SD, TX, UT, WA, WY","Workhorse","Yellow","No","May–Jun","2","Short","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"Low","6.6–8.6","Low","Moderate","Spring, Summer, Fall","None","No","High","High","High/High","Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
"17","Graminoid (perennial)","Achnatherum lemmonii","Lemmon's needlegrass","Poaceae","ACLE8","L48 (N), CAN (N)","AZ, CA, ID, MT, NV, OR, UT, WA",NA,"Yellow","No","Jun–Aug","3","Moderate","Bunch","Semi-Erect","No Color","Deciduous","Sun","Moist, Dry","Low",NA,"None","6–7.5","Low","Slow","Spring, Summer, Fall","None","No","High","High","Medium/Medium","Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24"
"18","Graminoid (perennial)","Achnatherum lettermanii","Letterman's needlegrass","Poaceae","ACLE9","L48 (N)","AZ, CA, CO, ID, MT, NM, NV, OR, UT, WY",NA,"Yellow","No","Jun–Aug","2","Moderate","Bunch","Semi-Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"None","6–7.6","Low","Slow","Spring, Summer, Fall","None","No","High","High","High/High","Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"19","Graminoid (perennial)","Achnatherum nelsonii","Columbia needlegrass","Poaceae","ACNE9","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NM, NV, OR, SD, TX, UT, WA, WY",NA,"Yellow","No","Jun–Jul","3","Short","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low","Medium","None","6.8–8","Low","Moderate","Spring, Summer","None","No","High","High","Low/Medium","Seed","Available 2017","Low","Larval Food","Larval Host (Butterfly); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Oarisma garita",NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"20","Graminoid (perennial)","Achnatherum occidentale","western needlegrass","Poaceae","ACOC3","L48 (N), CAN (N)","AZ, CA, CO, ID, MT, NV, OR, UT, WA, WY",NA,"Yellow","No","May–Jun","2","Moderate","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"Low","5.7–7.5","Low","Moderate","Spring, Summer","None","No","High","High","Medium/Medium","Seed","Available 2017","Low","Larval Food","Larval Host (Butterfly); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Hesperia nevada",NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21"
"21","Graminoid (perennial)","Achnatherum speciosum","desert needlegrass","Poaceae","ACSP12","L48 (N)","AZ, CA, CO, NM, NV, OR, UT",NA,"Yellow","No","May–Jun","2","Moderate","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"Low","6–7.7","Low","Moderate","Spring, Summer","None","No","High","High","Medium/Medium","Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 5, 6, 7, 8, 11, 13, 14, 19, 20, 21, 22, 23, 24"
